VariantName,GrowthRate,GrowthRateStd,Rank
B.1.575,1.760204055947626,0.10411035192916383,1074
B.1.575.1,1.7582600145776006,0.10600660391642987,1075
AV.1,1.7482418355132874,0.15368678657002943,1076
B.1.627,1.7428773549232703,0.17514773143743176,1077
B.1.525,1.7388487331839158,0.08404075777677586,1078
N.10,1.7196094293322004,0.1707287674055532,1079
C.39,1.7141701484989018,0.18359703873068653,1080
B.1.1,1.69067621151988,0.7565338725817224,1081
B.1.626,1.6873894546313155,0.15411296123048285,1082
B.1.1.528,1.6806797974168806,0.19425068161638667,1083
C.40,1.6576415964424809,0.12797614441032626,1084
B.1.623,1.6233930540762396,0.12578966997524876,1085
AT.1,1.6219924202850664,0.18075383457803432,1086
C.16,1.5859982229842735,0.08865696455296021,1087
B.1.1.487,1.5835475351189905,0.0885306550577994,1088
L.3,1.5820601291632803,0.09134381602881614,1089
B.1.1.525,1.5707606850378122,0.12637275997484212,1090
B.1.635,1.5484213603934962,0.18785913075928692,1091
B.1.1.519,1.5229639426723718,0.08012905055046514,1092
B.1.177.88,1.5036915542282732,0.09155330045069042,1093
AU.3,1.495223322169462,0.16075200462399622,1094
AU.2,1.4949663865957294,0.16100473558471162,1095
B.1.529,1.482406393985369,0.10776885155768438,1096
B.1.1.433,1.4800069956807769,0.11122859703272522,1097
R.1,1.4762125983155794,0.10299871075132314,1098
B.1.1.374,1.4723261159998713,0.08621818795473957,1099
B.1.429.1,1.4628096758966105,0.09568717015745834,1100
B.1.214.3,1.4508124155068431,0.13807180275909028,1101
B.1.438.4,1.4369076325784331,0.15165588397631163,1102
B.1.1.393,1.4238739693218456,0.09584105263543857,1103
N.9,1.423533943868633,0.0948542142956734,1104
B.1.429,1.4191156107421659,0.08769075964297787,1105
B.1.427,1.4125915614743396,0.08804599463033388,1106
B.1.1.420,1.4039209444310876,0.09829046558452272,1107
B.1.1.375,1.3988398041360284,0.10771088494611473,1108
C.1.1,1.3987713000910882,0.10729583302506929,1109
P.6,1.3800225240056605,0.10146463416875018,1110
B.1.1.413,1.379576176628493,0.09725184735072868,1111
B.1.404,1.3761241024106068,0.09363649540831466,1112
B.1.618,1.3720579853436403,0.09211920973111302,1113
AP.1,1.366897555677163,0.09540275834648299,1114
R.2,1.366272442801147,0.0910477137947163,1115
D.2,1.365887849304412,0.10267295471685994,1116
B.1.160.33,1.3648258593565237,0.1279630627810238,1117
B.1.160.7,1.3648258593565237,0.1279630627810238,1118
B.1.1.136,1.3631318169921065,0.09022253647719625,1119
B.1.214.4,1.355871060456324,0.10164174681396818,1120
P.2,1.3535386847445865,0.08000949156585319,1121
B.1.438,1.347082278395426,0.17104129065413218,1122
B.1.551,1.345808680249629,0.10975243898830189,1123
B.1.1.524,1.3455199593402831,0.19145416939042975,1124
B.1.549,1.3419858220517964,0.07944916931065074,1125
B.1.563,1.3364909799754063,0.13507726479106374,1126
B.1.243.1,1.335609600475237,0.08467889074264759,1127
B.1.1.345,1.33549231257481,0.08702093573438187,1128
B.1.400.1,1.3349230843508109,0.08837359740919594,1129
B.1.466.2,1.3309988943041384,0.2206015673667746,1130
B.1.36.29,1.32766019951225,0.09765557623990001,1131
B.1.639,1.3202058523071865,0.14272879401113897,1132
B.1.603,1.3173565040391615,0.10697295322837766,1133
B.1,1.3127559205757189,0.433170885999277,1134
B.1.636,1.3126317577099686,0.2091726471958448,1135
B.1.127,1.3096580613116129,0.1303093210495855,1136
B.1.438.3,1.3016390275845977,0.08658540452792038,1137
B.1.438.1,1.3016213781949322,0.08594243283164449,1138
B.1.438.2,1.3016035559583277,0.0864701573977253,1139
AQ.2,1.2991202313689794,0.09231038642783915,1140
A.29,1.2953073291651485,0.13517690582818373,1141
C.36,1.292536178221043,0.11463707936392029,1142
N.5,1.2923044220803648,0.11420950415340075,1143
B.1.1.222,1.2771018594180998,0.25669281894443313,1144
D.5,1.2767335799871302,0.12581845213088638,1145
D.4,1.274622749184413,0.12600830703371518,1146
B.1.177.62,1.27023502718543,0.11349071830759186,1147
B.1.474,1.2694151397902993,0.15409458171634444,1148
B.1.36.39,1.268387944379486,0.1195219608220161,1149
B.1.1.98,1.260780819666913,0.11924472991711717,1150
B.1.616,1.258069615032861,0.18158183692321575,1151
B.1.466.1,1.254430738410098,0.15999615928073663,1152
B.1.258.17,1.2458250638148987,0.10459319314908083,1153
B.1.258.23,1.2266426376812236,0.11410191867660772,1154
B.1.423,1.224250799759295,0.11870189629343733,1155
AA.6,1.2195334801386666,0.09016149335914293,1156
P.5,1.2184321370582114,0.15019534253156658,1157
B.1.1.351,1.215565721887605,0.08514804939893629,1158
AA.7,1.2142296124122811,0.08944096825434843,1159
B.1.1.522,1.2138570088241796,0.0833932998123131,1160
B.1.1.207,1.213627312037737,0.08273248681519013,1161
B.1.530,1.2135823317923249,0.082396551466321,1162
B.1.177.82,1.2132507354640027,0.08060020566792811,1163
AA.8,1.2132098630591075,0.08746574476929977,1164
AA.4,1.2132066280763276,0.08713264726003432,1165
B.1.177.15,1.2132066280763276,0.08713264726003432,1166
AA.3,1.2132066280763276,0.08713264726003432,1167
AA.5,1.2132066280763276,0.08713264726003432,1168
AA.1,1.2132066280763276,0.08713264726003432,1169
AA.2,1.2132066280763276,0.08713264726003432,1170
B.1.1.336,1.2131578038747093,0.08054029938923894,1171
B.1.1.338,1.2123984482351982,0.08261463047862454,1172
B.1.1.526,1.2098186143879115,0.08561374060893803,1173
B.1.177.18,1.207204912769512,0.08229737542317449,1174
B.1.177.73,1.2041511651198231,0.07969187059165804,1175
B.1.177.46,1.2032809996769342,0.07554944177451008,1176
W.1,1.2030979499981211,0.07369056746319846,1177
B.1.177.86,1.2025316757843774,0.0728423649146582,1178
W.4,1.2024922385555683,0.0762326547796336,1179
B.1.177.76,1.2019253866554336,0.07471305737026508,1180
B.1.177.53,1.2016885790281933,0.07321826853211857,1181
W.2,1.2016885790281933,0.07321826853211857,1182
W.3,1.2015267718595044,0.0752600738303875,1183
B.1.177.28,1.2011966217903272,0.07531707343963713,1184
B.1.177.80,1.2010122297296837,0.07554197676423866,1185
B.1.177.67,1.2009750219428643,0.07360087821697929,1186
B.1.177.12,1.2008984590017824,0.0730219575360145,1187
B.1.177.37,1.2005590636307006,0.07704621998116494,1188
B.1.177.27,1.2003361164391533,0.07448831864594828,1189
B.1.177.47,1.2001387204435183,0.07354878007660842,1190
B.1.177.66,1.200096713228998,0.07708407163126374,1191
B.1.177.39,1.200087747769453,0.07463652542350342,1192
B.1.177.45,1.19999807036327,0.07293490306644466,1193
B.1.177.78,1.1999126429919378,0.08245397559715116,1194
B.1.177.38,1.1997121813567524,0.07621709552531092,1195
B.1.177.11,1.199646935775895,0.07255157262120977,1196
Z.1,1.199508687010108,0.0717861628493964,1197
B.1.177.63,1.1994553759007458,0.07334102225948323,1198
B.1.177.64,1.1993267573263684,0.07435771666677417,1199
Y.1,1.1992986965236627,0.07316887112146533,1200
B.1.177.10,1.1992835660820491,0.07180640428610008,1201
B.1.177.6,1.1992547365736288,0.07223387789664248,1202
B.1.177.43,1.1991740344443138,0.07291548557769248,1203
U.1,1.1991643187123395,0.07352504080785109,1204
U.2,1.1991593673704752,0.07561249798189913,1205
B.1.177.21,1.1991432071055266,0.07165867052775181,1206
B.1.177.42,1.1991025406383944,0.07254509350638155,1207
B.1.177.5,1.1990832882825524,0.07168818967891785,1208
B.1.177.60,1.199073414772534,0.0715945820881482,1209
B.1.177.14,1.1990503527733831,0.07184977022666543,1210
U.3,1.199048514875829,0.07206157141503879,1211
B.1.177.89,1.1990383933012267,0.0738369571656661,1212
B.1.177.9,1.199011844141173,0.07334594877821489,1213
B.1.177.7,1.199005684945687,0.07155701937969577,1214
B.1.177.48,1.199005684945687,0.07155701937969577,1215
B.1.177.8,1.199005684945687,0.07155701937969577,1216
B.1.177.59,1.199005684945687,0.07155701937969577,1217
B.1.177.65,1.199005684945687,0.07155701937969577,1218
B.1.177.68,1.1989874471759128,0.07194046731071377,1219
B.1.177.85,1.1989871590864731,0.07244185408711444,1220
B.1.177.72,1.1989778545052832,0.07149770428132307,1221
B.1.177.16,1.19888632576121,0.07310537258603737,1222
B.1.177.3,1.1988793420905277,0.0723948861230223,1223
B.1.177.81,1.1988586502924423,0.07155995466360594,1224
V.2,1.1988535268694045,0.07224826885236352,1225
B.1.177.40,1.19883977951195,0.07136616010891494,1226
B.1.177.35,1.19883977951195,0.07136616010891494,1227
B.1.177.34,1.1988312987419851,0.07361709457950842,1228
B.1.177.52,1.1988164207638556,0.07154755244233826,1229
B.1.177.25,1.1988153786253857,0.07755641260076808,1230
B.1.177.23,1.198812914696627,0.0740931142536445,1231
B.1.177.20,1.1988114007548043,0.07136412424114086,1232
B.1.177,1.1988097213487223,0.07144361123295773,1233
B.1.177.19,1.1988073422723746,0.07135074053754938,1234
B.1.177.74,1.1988049324214127,0.07244486803805426,1235
B.1.177.32,1.1988044757318048,0.07128203643855659,1236
B.1.177.77,1.1987962559626342,0.07152130151225716,1237
B.1.177.71,1.1987961136925191,0.07146008955586096,1238
B.1.177.70,1.1987960178974857,0.07304594413611949,1239
B.1.177.17,1.198789154574473,0.07126786951701489,1240
B.1.177.75,1.1987859829546497,0.07126132728394353,1241
B.1.177.4,1.1987859829546497,0.07126132728394353,1242
B.1.177.50,1.1987859829546497,0.07126132728394353,1243
B.1.177.51,1.1987859829546497,0.07126132728394353,1244
V.1,1.198782892054284,0.0719992481463613,1245
B.1.177.54,1.198782892054284,0.0719992481463613,1246
B.1.177.2,1.1987691864191088,0.07215329176357203,1247
B.1.177.61,1.1986839591058116,0.07674095962357912,1248
B.1.177.44,1.1986625088814955,0.07165012811772663,1249
B.1.177.24,1.1985961275757782,0.07153428406229,1250
B.1.177.49,1.1985839033245955,0.07168450830394835,1251
B.1.177.55,1.1985024164863471,0.0738272610179224,1252
B.1.177.87,1.1983232128516417,0.07224446773220455,1253
B.1.177.83,1.198322435459125,0.07206730627537314,1254
B.1.177.30,1.1983047684900736,0.0751313757822162,1255
B.1.177.36,1.198295875333496,0.07267767559588412,1256
B.1.177.41,1.1982342169655456,0.0733748450176733,1257
B.1.177.33,1.1981067118943485,0.07263262008373861,1258
B.1.177.69,1.197910106604115,0.0740972567256215,1259
B.1.1.401,1.197508015390947,0.16231447009316705,1260
B.1.177.26,1.1974344373029608,0.07806647703962781,1261
B.1.177.29,1.197086896964236,0.07608166486926848,1262
B.1.177.84,1.1969874709570054,0.07601559403488359,1263
A.28,1.196110293401107,0.16104526688882734,1264
B.1.177.58,1.1956099668702396,0.07740429065329058,1265
B.1.160.12,1.1890554724964173,0.11020304332306895,1266
B.1.258.5,1.1886847091105148,0.09198189877871212,1267
B.1.258.4,1.1840574071803704,0.09441269009562993,1268
AS.2,1.1828059818959271,0.1338358947425213,1269
B.1.1.317,1.1777759049509031,0.12366073559254391,1270
AS.1,1.1776514315997668,0.12424579716315438,1271
B.1.258,1.1768357744161777,0.08168597836863631,1272
B.1.258.9,1.174096070443938,0.07817556964176292,1273
B.1.258.22,1.1721982067251702,0.07777286590203918,1274
B.1.1.483,1.1715234125771747,0.17339111033271415,1275
B.1.258.12,1.171189474781605,0.0760288370864098,1276
B.1.258.20,1.171082344733511,0.07706516653957785,1277
B.1.258.7,1.1709491222939308,0.07649046821234103,1278
B.1.258.11,1.1709042539065728,0.07563392970617643,1279
B.1.258.19,1.1709026339137325,0.07807909123512112,1280
B.1.258.10,1.1708578823841909,0.07577187790609909,1281
B.1.258.18,1.170841542168531,0.07727376039193179,1282
B.1.258.6,1.1708223914295528,0.07562584187459075,1283
B.1.160,1.1704504669222875,0.11779862357620215,1284
B.1.36.31,1.17035939015058,0.08847089791210787,1285
AU.1,1.1673283485001535,0.1394134701776474,1286
B.1.258.16,1.1651542941840618,0.08349892230791073,1287
B.1.258.14,1.1641189504132248,0.08281186964383211,1288
B.1.258.3,1.1630962737045418,0.08712520423588391,1289
B.1.258.2,1.1625894573565143,0.08492192654752163,1290
G.1,1.1625860433233934,0.08500804154224985,1291
B.1.641,1.1617785560587508,0.17172117760787106,1292
B.1.221.4,1.1615364880919374,0.0779859319377561,1293
B.1.221.1,1.160495005878502,0.07752528589612818,1294
B.1.221.3,1.1602960949294967,0.07373919037026799,1295
B.1.221,1.1602445857600876,0.07372426508301898,1296
B.1.221.2,1.160185839675267,0.07557961086861335,1297
B.1.258.15,1.1599426035695763,0.0879431025031882,1298
B.1.469,1.1549596035182366,0.11932587184018456,1299
AL.1,1.152410763072114,0.08499334869158531,1300
B.1.243,1.1520839869106014,0.11452792234677045,1301
B.1.409,1.1511705529566991,0.07962324795457958,1302
B.1.160.26,1.1492857776856569,0.09399363107237323,1303
B.1.160.31,1.1425095440455533,0.08622397915164147,1304
B.1.1.445,1.1424502756461796,0.08763974970354853,1305
B.1.160.30,1.1416655618899365,0.08694598825565125,1306
B.1.160.9,1.1414435632502462,0.09146935306612283,1307
AB.1,1.1401432830276186,0.08751716122568118,1308
B.1.160.19,1.1390977961646087,0.08877455962471781,1309
B.1.160.17,1.1380232891363562,0.08892045427367827,1310
B.1.160.29,1.1379687291236875,0.08749822132323304,1311
B.1.160.25,1.1378968998461407,0.08732758213877012,1312
B.1.160.8,1.1377908052064871,0.08559945417259904,1313
B.1.160.24,1.137741647891793,0.0876831773368324,1314
B.1.160.28,1.137600698875728,0.08530099637365678,1315
B.1.160.13,1.137587779281375,0.08505410389315202,1316
B.1.160.15,1.137587779281375,0.08505410389315202,1317
B.1.160.27,1.137581631568348,0.08502012208181241,1318
B.1.160.11,1.137559782353517,0.08543665805490401,1319
B.1.160.10,1.1374665554477783,0.08600676950369539,1320
B.1.160.32,1.1373648787329154,0.0858775882367737,1321
B.1.160.20,1.1372473327442345,0.08807736888827682,1322
B.1.160.18,1.1359845874369328,0.09256620636409447,1323
B.1.160.21,1.1356518700962672,0.09181687066460603,1324
B.1.222,1.1318524046804046,0.10248978027239168,1325
M.1,1.1284104877873782,0.11975025863893733,1326
B.1.1.339,1.1277923700428638,0.07141848645162893,1327
B.1.1.158,1.127142352020034,0.11725526424650408,1328
B.1.588.1,1.1270574587363158,0.09325657198999056,1329
B.1.588,1.1270304284722927,0.09218581648062373,1330
B.1.398,1.125563621627116,0.11252805605519334,1331
B.1.382,1.112516240936074,0.09183002434129993,1332
B.1.2,1.112425795446901,0.07287057203115695,1333
B.1.1.302,1.1047232994235214,0.11478471378681587,1334
B.1.596,1.1044689693604812,0.07258390193371785,1335
B.1.1.176,1.102648214842165,0.12517037001843886,1336
B.1.1.444,1.1005626746251287,0.13062037814774172,1337
B.1.1.117,1.1005493279201903,0.13045038669685424,1338
B.1.1.303,1.0997093692049504,0.13340082791504349,1339
B.1.587,1.098009631354422,0.08892591671825673,1340
B.1.88.1,1.0942005363184724,0.11685406903553124,1341
P.7,1.089589993129105,0.11442529268138162,1342
B.1.1.486,1.088441235115402,0.08447766723433771,1343
B.1.1.62,1.0873636634972983,0.08918332922783759,1344
B.1.177.57,1.0843319648461751,0.07288105836446279,1345
B.1.177.56,1.084093942598522,0.07217761108599471,1346
B.1.1.193,1.0790048933611027,0.11042088303841285,1347
C.2.1,1.077404148100038,0.09617626429035463,1348
B.1.407,1.075204338993742,0.09256957342817625,1349
B.1.160.23,1.0715389254596344,0.13539403866568986,1350
B.1.160.22,1.0706409930590597,0.1354926195580283,1351
B.1.1.214,1.06745657353035,0.07810876883181803,1352
B.1.1.397,1.066388386399873,0.0847500214522279,1353
B.1.561,1.0626455918440074,0.07735788593972949,1354
B.1.165,1.062474563038798,0.07226441950553612,1355
C.36.1,1.0623803823086642,0.07961667790674594,1356
C.23,1.0609352417253566,0.07637399538899942,1357
C.17,1.0608172447412905,0.07734037000185225,1358
C.36.2,1.0604314267110508,0.0792381782388004,1359
B.1.1.316,1.059653259228673,0.07645814903654868,1360
A.23.1,1.0596316468902425,0.12056342062991035,1361
B.1.1.348,1.058109059147935,0.09235668921397239,1362
B.1.256,1.0575465324462514,0.0838780452869569,1363
K.3,1.0537333482044502,0.08984863659934293,1364
C.19,1.053269634334173,0.0909685435870072,1365
AF.1,1.0513987739574249,0.09308955086274706,1366
B.1.517.1,1.050989770924417,0.11386042854735794,1367
B.6.8,1.0494777569008422,0.08695305441827932,1368
B.6.4,1.049472826957486,0.08738134633600074,1369
B.6.6,1.049472826957486,0.08738134633600074,1370
B.6.5,1.0494644101958932,0.08671478994278933,1371
B.6.1,1.0494644101958932,0.08671478994278933,1372
B.6.3,1.04943008564633,0.0887041879174303,1373
B.6.2,1.0493696536945425,0.08692541437520937,1374
B.1.1.385,1.0493458253542032,0.08145810331576506,1375
B.1.536,1.0491073434667575,0.08526025762673939,1376
B.4.7,1.048937703057409,0.09334870775328906,1377
B.1.1.341,1.0469498861984372,0.08066061727464727,1378
B.1.550,1.0469084384185163,0.08369678280319624,1379
B.1.1.337,1.0468425324043082,0.08682222645396993,1380
B.1.1.174,1.0457099440436293,0.07684650337328909,1381
B.1.36.23,1.0456941118633178,0.11576755484314166,1382
B.1.189,1.0455967322110495,0.07783427656580204,1383
B.1.131,1.0455939706234176,0.08269369384172104,1384
B.1.1.101,1.0446922275229096,0.08554210949317839,1385
L.1,1.0445424377935142,0.07833430196881228,1386
B.1.1.289,1.0435805637152449,0.08360718807687839,1387
AW.1,1.0431111750522424,0.08133399252981295,1388
B.1.615,1.0431071157235976,0.12622623725853824,1389
S.1,1.04290302679917,0.08437563940691238,1390
B.1.1.86,1.0424180463330155,0.07737629451118377,1391
B.1.1.256,1.0423261164714237,0.07538465046166316,1392
AM.3,1.0422753383854468,0.08234867579215036,1393
B.1.1.332,1.0419054577360345,0.08705902000057747,1394
B.1.1.517,1.0411603290873908,0.07994505311187534,1395
B.1.1.100,1.0410581237433325,0.08068975276628697,1396
B.1.1.74,1.0407897968963684,0.07975257638506157,1397
B.1.252,1.039586177394179,0.0814581244135671,1398
B.1.1.219,1.0394265963049076,0.08160868970478055,1399
AM.1,1.0391628637947166,0.0799952891441102,1400
AC.1,1.0391518917438909,0.08012208809072743,1401
B.1.459,1.0390475966185837,0.1026427642709943,1402
B.1.1.405,1.0390200277995814,0.07766973627771606,1403
B.1.524,1.0388984220921167,0.07784258847954843,1404
B.1.1.141,1.0384661483560071,0.07522853723607453,1405
B.1.531,1.0384636757105488,0.08000256636477221,1406
B.1.1.234,1.038385319706871,0.07881334618699143,1407
C.31,1.0380946108389708,0.07889865559993633,1408
B.1.1.311,1.0379529866675028,0.07646502914593553,1409
C.28,1.0378032890370184,0.07692308763001882,1410
B.1.1.452,1.0373937016006822,0.07344768591672834,1411
B.1.1.396,1.0373937016006822,0.07344768591672834,1412
B.1.1.280,1.0373937016006822,0.07344768591672834,1413
B.1.1.343,1.0373421905174307,0.07701553286940153,1414
B.1.1.330,1.0373258891253334,0.07417718817490503,1415
B.1.517,1.0366867344109414,0.1015901668018284,1416
B.1.1.202,1.0366672179006573,0.07055647134766513,1417
B.1.539,1.0366122425239614,0.07347188975685305,1418
B.1.416.1,1.0363503874805764,0.07079946153928611,1419
B.1.416,1.0359908528778878,0.07150885150832469,1420
B.1.1.384,1.0359846912275652,0.07451994845117474,1421
B.1.1.249,1.035856022200538,0.06943917054572692,1422
B.1.1.130,1.035705848744033,0.07012349543565927,1423
B.1.1.44,1.0356836262129951,0.07628390379199036,1424
B.1.187,1.035677391762211,0.07314061780917863,1425
B.1.1.434,1.0355873483595055,0.06903251613251803,1426
B.1.1.305,1.0354925726861146,0.07358386823661463,1427
B.1.1.45,1.034905145339505,0.07445428019984697,1428
B.1.1.458,1.034844858298853,0.06969143930661874,1429
B.1.1.368,1.0348408644881268,0.06978551717756769,1430
B.1.543,1.0347735120161292,0.07499682806224664,1431
B.1.421,1.0347147281661175,0.07005170930674898,1432
B.1.1.272,1.0345900753160384,0.07187556257000606,1433
B.1.205,1.0344475967849485,0.06990592892413167,1434
B.1.1.453,1.034406185703194,0.07377823470938313,1435
B.1.1.400,1.0343228637538433,0.06979645280090196,1436
B.1.1.159,1.034311057093397,0.07190249625912412,1437
B.1.1.111,1.0342898922786212,0.06921527269860349,1438
B.1.1.171,1.033927830481289,0.0733916055067483,1439
AM.4,1.0338320309835631,0.07164366277038593,1440
B.1.97,1.0338089125699332,0.07105563334319562,1441
B.1.140,1.033767673055722,0.06806977789639672,1442
B.1.128,1.03375445463254,0.06894270425934028,1443
B.1.1.63,1.0337487628543596,0.06929207277702604,1444
B.1.96,1.0336125416926378,0.06835741835216644,1445
B.1.1.236,1.0335407882252623,0.07433510981277791,1446
B.1.1.224,1.033348713338329,0.07054554290124578,1447
AM.2,1.0333388664426606,0.07069697819565329,1448
B.1.1.357,1.0332557191542653,0.06994118558758192,1449
B.1.1.229,1.0332451752073812,0.07007129745297784,1450
B.1.1.449,1.0332375404461298,0.06929878491315082,1451
C.30.1,1.033186475448478,0.06977220569529259,1452
C.30,1.033186475448478,0.06977220569529259,1453
B.1.1.428,1.0331760872993787,0.0686176983184795,1454
B.1.1.216,1.0331760872993787,0.0686176983184795,1455
B.1.232,1.0331390248561914,0.07593241730478487,1456
B.1.1.90,1.0330134611749553,0.07198832536956207,1457
B.1.1.87,1.0329714161416508,0.07091010239299643,1458
B.1.548,1.0329551949171425,0.06848613612034775,1459
B.1.1.153,1.0329551949171425,0.06848613612034775,1460
B.1.1.521,1.0329551949171425,0.06848613612034775,1461
B.1.1.416,1.0328385982169916,0.0680134411698859,1462
B.1.1.366,1.0328083881700252,0.07119692401635043,1463
B.1.1.51,1.0327955526576855,0.06900926894733363,1464
AJ.1,1.032644384335334,0.07139309779867332,1465
B.1.1.349,1.0325912849800178,0.07143608572707734,1466
AK.2,1.0325265354179525,0.070050014381203,1467
B.1.1.327,1.0325180844636852,0.07366748025605929,1468
B.1.377,1.0324136690294146,0.0676385670490178,1469
B.1.1.240,1.032388918837356,0.06912300154686338,1470
B.1.1.467,1.0322935806258782,0.06963461056267774,1471
B.1.1.404,1.032183997058575,0.06944501289871048,1472
B.1.1.465,1.0321835794026797,0.07033334902795625,1473
B.1.552,1.0320855141414806,0.07448610799547813,1474
B.1.528,1.0320401210313297,0.06869813387307416,1475
B.1.1.429,1.031975631692257,0.07061249651422562,1476
B.1.396,1.031914289189642,0.06746235353157169,1477
B.1.565,1.031904167041362,0.06901143888408753,1478
B.1.1.119,1.0318919328390692,0.06825920523725902,1479
B.1.1.355,1.0318919328390692,0.06825920523725902,1480
B.1.1.329,1.0318919328390692,0.06825920523725902,1481
B.1.1.282,1.0318919328390692,0.06825920523725902,1482
B.1.1.322,1.0318815599104174,0.06687921430521224,1483
B.1.1.414,1.031870181709331,0.07240753078363961,1484
M.2,1.0318650685094104,0.06935987749282131,1485
B.1.1.194,1.031837248431512,0.06866785090733586,1486
B.1.1.388,1.031817040387873,0.0673143327738827,1487
B.1.1.157,1.0318158795344807,0.06735031714896786,1488
AG.1,1.0316482334847104,0.06892314162786822,1489
B.1.1.77,1.0316210108218913,0.06907324203187853,1490
B.1.1.297,1.0316143279296797,0.06851421069921913,1491
B.1.234,1.0315720730834772,0.06678015795598231,1492
B.1.1.16,1.0315235349655885,0.07018476281206859,1493
C.5,1.031521366428953,0.07304174863970897,1494
B.1.1.353,1.0315021796590842,0.07056692974595966,1495
B.1.214.1,1.031473532854004,0.07014499794606566,1496
B.1.1.129,1.031472201105652,0.06880122936057165,1497
B.1.1.408,1.0314517360022004,0.06863741487313074,1498
B.1.1.407,1.0314517360022004,0.06863741487313074,1499
B.1.1.226,1.03143168075641,0.06692541331388015,1500
B.1.84,1.0314295708930967,0.06948927011618945,1501
C.35,1.031411006711776,0.06771083278983774,1502
C.10,1.0314015332914848,0.06847867753947492,1503
B.1.6,1.0313991570423755,0.0682307737622259,1504
B.1.1.243,1.0313974233074676,0.06863420960117265,1505
B.1.1.418,1.031384530984405,0.07119488707513624,1506
C.27,1.0313828467412751,0.06761023277577208,1507
B.1.399,1.03138234986206,0.06713380534129691,1508
C.3,1.0313763925565334,0.06957072736806194,1509
B.1.249,1.0313712768232186,0.0712956299356998,1510
B.1.147,1.031360935753424,0.06882015033412572,1511
C.13,1.031356246037515,0.06754242187094794,1512
C.7,1.0313548455901904,0.06746317395766631,1513
C.14,1.0313548455901904,0.06746317395766631,1514
C.26,1.0313548455901904,0.06746317395766631,1515
B.1.1.1,1.0313548455901904,0.06746317395766631,1516
C.11,1.0313548455901904,0.06746317395766631,1517
C.6,1.0313548455901904,0.06746317395766631,1518
C.8,1.0313548455901904,0.06746317395766631,1519
C.25,1.0313548455901904,0.06746317395766631,1520
C.4,1.0313548455901904,0.06746317395766631,1521
C.20,1.0313548455901904,0.06746317395766631,1522
C.33,1.0313548455901904,0.06746317395766631,1523
C.18,1.0313548455901904,0.06746317395766631,1524
C.12,1.0313548455901904,0.06746317395766631,1525
C.34,1.0313548455901904,0.06746317395766631,1526
C.1,1.0313548455901904,0.06746317395766631,1527
C.32,1.0313548455901904,0.06746317395766631,1528
C.9,1.0313548455901904,0.06746317395766631,1529
B.1.224,1.0313523251943548,0.06939695607049946,1530
B.1.139,1.031350786756117,0.07017047925743544,1531
C.2,1.0313486128241944,0.06750272715097141,1532
B.1.1.518,1.0313363096730417,0.06899054484304679,1533
B.1.393,1.0313238461704224,0.06943234332655498,1534
B.1.1.204,1.0312984850590776,0.06838572583261052,1535
B.1.532,1.0312854564892606,0.06814263730200452,1536
C.22,1.0312835955933133,0.06871399976148802,1537
AE.3,1.0312819349803013,0.06770637197052366,1538
M.3,1.0312627860953174,0.06844606822552049,1539
B.1.239,1.0312560655836307,0.06787680075245091,1540
B.1.1.395,1.031254132731644,0.0711530707697936,1541
B.1.1.324,1.0312355633498935,0.06748038485412444,1542
B.1.77,1.031234014238113,0.06972994582036826,1543
B.1.1.8,1.0312251712884823,0.06763242990770658,1544
B.1.1.326,1.0312251712884823,0.06763242990770658,1545
B.1.1.242,1.0312244854145725,0.06865086047461165,1546
B.1.1.271,1.031206138442167,0.06733488060261066,1547
B.1.1.294,1.031206138442167,0.06733488060261066,1548
B.1.1.466,1.031206138442167,0.06733488060261066,1549
B.1.1.346,1.031204908734248,0.06990295758810071,1550
B.1.1.56,1.03119521826507,0.06718055785804211,1551
B.1.1.421,1.03119521826507,0.06718055785804211,1552
C.29,1.0311920785604654,0.06777062261026413,1553
B.1.1.442,1.0311714077427605,0.06762558075370131,1554
B.1.1.352,1.0311592900472173,0.06981737762572074,1555
B.1.1.298,1.031117754008154,0.06689892084872674,1556
B.1.1.118,1.031104204608961,0.06794321428838947,1557
B.1.1.389,1.0311021610839348,0.06744500495056327,1558
B.1.1.162,1.0310973279378366,0.0672484377246422,1559
B.1.1.309,1.0310911988878253,0.06711394110916928,1560
B.1.1.310,1.0310781171655994,0.06861785206500337,1561
B.1.405,1.0310628523065024,0.06928351968196596,1562
B.1.1.255,1.031059699236493,0.06846393937728446,1563
B.1.1.308,1.0310547783381154,0.07060036106101816,1564
B.1.1.423,1.031048438992941,0.06894681711840507,1565
B.1.206,1.0310312307570708,0.06770397669291188,1566
B.1.1.54,1.031018332607741,0.07060163753980163,1567
AN.1,1.0310129919603757,0.07114589738199752,1568
B.1.1.203,1.0309982986189108,0.06862383287575727,1569
B.1.546,1.0309982308833672,0.06789840069190699,1570
B.1.1.415,1.0309978315509771,0.07258962632855954,1571
B.1.1.200,1.0309929672260152,0.069560861708024,1572
B.1.1.46,1.0309902905333694,0.06867044337910648,1573
B.1.203,1.0309851713280342,0.07119453177551197,1574
B.1.1.394,1.030968188372457,0.06876331755280238,1575
B.1.1.372,1.0309649859866776,0.0667205525978951,1576
B.1.1.120,1.0309628966444564,0.0729491225242425,1577
B.1.1.448,1.0309563852039507,0.06956846337897753,1578
B.1.610,1.030955852080615,0.06788786326110355,1579
