VariantName,GrowthRate,GrowthRateStd,Rank
B.1.551,1.368568205361537,0.10883064258071402,1075
B.1.1.375,1.3609318520529423,0.11611068066432985,1076
C.1.1,1.360875510912703,0.11541992382312814,1077
B.1.618,1.3582799707062754,0.09603103744631337,1078
B.1.400.1,1.3499871960371157,0.0909474015807615,1079
B.1.1.345,1.3497644127377586,0.08869592411030995,1080
B.1.243.1,1.3497206180857233,0.08636104662862949,1081
B.1,1.3428709488663242,0.45357830293190193,1082
P.2,1.3393781457330989,0.0863948773415947,1083
B.1.549,1.3382037525269364,0.08330618928482914,1084
B.1.404,1.3368346606299766,0.09429122815858458,1085
B.1.1.413,1.333812734421559,0.10542332616489732,1086
B.1.1.483,1.330244725442982,0.14955759732389973,1087
B.1.639,1.3300569311189017,0.1466972026720651,1088
D.2,1.329725903595658,0.10154655213646661,1089
AQ.2,1.3247631194699936,0.09429447017766043,1090
B.1.474,1.3197554003381238,0.15662338798271427,1091
B.1.36.29,1.3184924749216436,0.10086452047973715,1092
B.1.160.33,1.3177157871623209,0.1400905804750832,1093
B.1.160.7,1.3177157871623209,0.1400905804750832,1094
B.1.127,1.3113335097138432,0.11342867198145566,1095
C.36,1.3068170058531592,0.11540429417215221,1096
B.1.466.2,1.305127956008162,0.22151341345069492,1097
N.5,1.304763195058129,0.11622041057368263,1098
B.1.438.2,1.3023169824207523,0.08831491828242914,1099
B.1.438.1,1.3022948244337065,0.0869230497784533,1100
B.1.438.3,1.3020952476803636,0.08953656061555698,1101
D.4,1.2961848339223545,0.12587314673370437,1102
D.5,1.2959032314706846,0.12561668630138023,1103
B.1.603,1.2848073289937625,0.099523694522115,1104
B.1.1.222,1.280281562306182,0.2559523630247056,1105
B.1.36.39,1.2800488545483757,0.1271355141136837,1106
A.29,1.2781998593713606,0.1460450650905819,1107
B.1.177.62,1.2744182943102311,0.12383728904149538,1108
B.1.466.1,1.2607471074054395,0.1592920039300514,1109
B.1.258.17,1.2582326882128096,0.09691512406367382,1110
AA.6,1.250527272588393,0.10330665512179313,1111
AA.7,1.2403807371113489,0.09852505335173642,1112
AA.5,1.2398827859747013,0.09738677376749227,1113
AA.2,1.239734672923863,0.09629799080128515,1114
AA.3,1.239734672923863,0.09629799080128515,1115
AA.4,1.239734672923863,0.09629799080128515,1116
AA.8,1.2395332902778062,0.0961492376758624,1117
B.1.177.15,1.239516266848786,0.09565873227772247,1118
AA.1,1.239516266848786,0.09565873227772247,1119
B.1.177.82,1.2312628140130015,0.09148453768447046,1120
B.1.258.23,1.2300099185053113,0.10736025001385645,1121
B.1.423,1.2293802268783776,0.12160800472809688,1122
B.1.530,1.2248778916269605,0.08473914666554042,1123
B.1.1.351,1.2227127497286132,0.08640637213489756,1124
B.1.1.401,1.22192573408625,0.15026164768643177,1125
B.1.1.207,1.221753615571255,0.08381488194192545,1126
B.1.1.522,1.2215770073222352,0.08971312559604502,1127
B.1.177.27,1.2200659675981265,0.08619575959707673,1128
B.1.1.338,1.2197691950967489,0.08692079458735402,1129
B.1.1.336,1.2197061302195742,0.08251186227241183,1130
B.1.1.526,1.2158248516331462,0.08862437907612206,1131
B.1.177.46,1.2147325588398654,0.07904964378305913,1132
B.1.177.18,1.2139449482262596,0.08151264941277417,1133
B.1.177.28,1.2136702122690533,0.07832101515871744,1134
B.1.1.98,1.2134496535671118,0.13329447289507115,1135
B.1.177.73,1.2128420253699983,0.07785986935910719,1136
B.1.177.67,1.2124369914687267,0.08198708891017896,1137
B.1.177.66,1.2122822873235122,0.08277210737528638,1138
B.1.177.76,1.2119268473536382,0.07700821791048053,1139
B.1.177.10,1.2106178643977423,0.07565181146093161,1140
B.1.177.9,1.210276393204994,0.07742851069174601,1141
B.1.177.30,1.2102388384748013,0.08202373604507456,1142
B.1.177.45,1.209476624360997,0.07611178002040085,1143
Y.1,1.2094322742134365,0.07560175958209502,1144
B.1.177.89,1.2094225214731449,0.07592151285423966,1145
B.1.177.52,1.2090158208177442,0.07471036780334822,1146
B.1.177.83,1.208858520249949,0.07554598751080528,1147
B.1.177.87,1.2088402237873417,0.07552965648061437,1148
B.1.177.80,1.208800545594252,0.07811014396163943,1149
Z.1,1.2086083495520863,0.07526224308268861,1150
B.1.177.47,1.2085571701744895,0.07618066250475329,1151
B.1.177.51,1.208456458308364,0.07455663746668255,1152
B.1.177.74,1.208298701923039,0.0794169408854231,1153
W.4,1.208252232569918,0.07475282205999761,1154
B.1.177.72,1.2081271652990702,0.07425616447757999,1155
W.3,1.2081183652442302,0.07549382456663026,1156
B.1.177.14,1.2080287773572027,0.07414051215081552,1157
B.1.177.86,1.2080048863058055,0.07382741409611814,1158
W.1,1.207978045446648,0.0738375246364365,1159
B.1.177.53,1.207978045446648,0.0738375246364365,1160
W.2,1.207978045446648,0.0738375246364365,1161
B.1.177.21,1.2079663441827864,0.07383467281759581,1162
B.1.177.11,1.2079655477770634,0.07754562936983256,1163
B.1.177.16,1.207963375513738,0.07497003210800206,1164
B.1.177.39,1.2079569174581095,0.0755528993357677,1165
B.1.177.25,1.207956891411894,0.07944922576434016,1166
B.1.177.85,1.207955637473183,0.07540476706177421,1167
B.1.177.54,1.2079387000189856,0.07483846677554909,1168
V.1,1.2079387000189856,0.07483846677554909,1169
B.1.177.5,1.207935653197632,0.07392462026170553,1170
V.2,1.207934172158293,0.07551956232838808,1171
B.1.177.38,1.207904817577668,0.07398706275872734,1172
B.1.177.32,1.2079025744231893,0.07398963662590675,1173
B.1.177.2,1.207880581024924,0.07487713233136263,1174
B.1.177.6,1.2078789128208467,0.07574148393008813,1175
B.1.177.68,1.2078740961037555,0.07532025497569705,1176
B.1.177.71,1.207862543870385,0.07431881771370584,1177
B.1.177.3,1.207858842550481,0.07754184468893126,1178
B.1.177.43,1.20785232356378,0.07576033970362345,1179
B.1.177.37,1.2078513088262022,0.07415072301245934,1180
B.1.177.12,1.2078376460108222,0.07376107894669047,1181
B.1.177.59,1.2078309618363905,0.07376189939974014,1182
B.1.177.8,1.2078309618363905,0.07376189939974014,1183
B.1.177.7,1.2078309618363905,0.07376189939974014,1184
B.1.177.48,1.2078309618363905,0.07376189939974014,1185
B.1.177.65,1.2078309618363905,0.07376189939974014,1186
B.1.177.63,1.2078309618363905,0.07376189939974014,1187
B.1.177.17,1.207827875553001,0.07406064822790374,1188
B.1.177.20,1.207823219190694,0.07541341216960144,1189
U.2,1.2078225637011402,0.07649581615574785,1190
B.1.177.4,1.2078224900161665,0.07376074951215372,1191
B.1.177.40,1.2078224900161665,0.07376074951215372,1192
B.1.177.81,1.2078224900161665,0.07376074951215372,1193
B.1.177.75,1.2078224900161665,0.07376074951215372,1194
B.1.177.35,1.2078224900161665,0.07376074951215372,1195
B.1.177.50,1.2078224900161665,0.07376074951215372,1196
B.1.177.19,1.207819869729254,0.0744598992254391,1197
B.1.177.70,1.2077874542130462,0.07492908104667664,1198
B.1.177.64,1.2077802818675585,0.07391207186195853,1199
B.1.177.60,1.2077754173282582,0.07393514710951599,1200
B.1.177.77,1.2077557232825646,0.07446522960193798,1201
B.1.177,1.2077461454105844,0.07390883391613466,1202
U.1,1.2077295960012715,0.07433846391624388,1203
B.1.177.42,1.207712342317989,0.07454471690140375,1204
U.3,1.2076785465357376,0.07458368437891896,1205
B.1.177.24,1.2076784597829104,0.07393945939242438,1206
B.1.177.69,1.2076600043202712,0.07446733414660416,1207
B.1.177.34,1.207652555175058,0.07826728735872168,1208
B.1.177.33,1.2076061631655055,0.07383676350648899,1209
B.1.177.55,1.2076052312723586,0.07503922187267358,1210
B.1.177.49,1.2075765059368615,0.07480236941706919,1211
B.1.177.36,1.2074925157688066,0.07466322483054429,1212
B.1.177.41,1.2074674775037846,0.07476685884827075,1213
B.1.177.26,1.2073847831314182,0.07812403189611404,1214
B.1.177.78,1.207249564171665,0.0826291898854405,1215
B.1.177.23,1.207038414324537,0.07752761473822946,1216
B.1.177.44,1.2070186420044384,0.07487663834922771,1217
B.1.177.61,1.2068595355736336,0.08124394597326974,1218
B.1.177.58,1.2064473743968298,0.07551668482153401,1219
B.1.177.84,1.2060046242964746,0.08063593117524222,1220
B.1.177.29,1.2057830153527018,0.07719890306336259,1221
AS.2,1.2021834358547845,0.14930136596015975,1222
B.1.258.5,1.1963426076481716,0.08954575964746297,1223
B.1.258.4,1.1927978119130227,0.09323597805418293,1224
B.1.258,1.183547541748246,0.08354109758886512,1225
A.28,1.181123639061061,0.16624217343078895,1226
B.1.258.9,1.179302957943312,0.08237223262753057,1227
B.1.1.317,1.1791886090526238,0.1251750220341711,1228
AS.1,1.178806778521153,0.12575695467994344,1229
B.1.258.22,1.178533450355722,0.08291889983655001,1230
B.1.258.11,1.1775132766399214,0.08052309035877497,1231
B.1.258.12,1.1773657438460972,0.08063608499817304,1232
B.1.258.7,1.1771995043761248,0.08239879649603521,1233
B.1.258.20,1.177120710850506,0.08177138596116362,1234
B.1.258.10,1.1770498741583877,0.08005172107773191,1235
B.1.258.19,1.177043100894112,0.0807754474317558,1236
B.1.258.6,1.177013921507709,0.0800362802827165,1237
B.1.258.18,1.1769495726235348,0.083082967018134,1238
B.1.36.31,1.175168430287078,0.08448701367993267,1239
B.1.221.4,1.174341929239858,0.07562769851511185,1240
B.1.221.3,1.1734596984196224,0.0729679062045573,1241
B.1.221,1.1732525073882465,0.07283624377876345,1242
B.1.221.2,1.1731659435289452,0.07529548344544704,1243
B.1.221.1,1.1731483346887006,0.07414315971988132,1244
B.1.258.14,1.1710855202075283,0.08727548718894704,1245
B.1.258.16,1.1704456213984304,0.08844103359546054,1246
B.1.258.3,1.168516670565224,0.08979117517582871,1247
B.1.258.2,1.1683680433006485,0.08997441813107333,1248
G.1,1.1683325806240878,0.09044150111636864,1249
B.1.616,1.167788154899806,0.16931867432227277,1250
B.1.469,1.1668014799537694,0.1283576360640094,1251
B.1.160,1.1666096597345075,0.10411014843710499,1252
B.1.382,1.1613108114597892,0.08546807885879121,1253
B.1.160.12,1.1580119453181776,0.09469442237245124,1254
B.1.243,1.1579739272202603,0.11702850721913044,1255
B.1.409,1.1529548789954474,0.07815840228837052,1256
AL.1,1.1527612941827718,0.07912309056792001,1257
B.1.160.26,1.15182610057089,0.09339241950208399,1258
B.1.1.158,1.1502100527279684,0.11986440819568957,1259
B.1.1.445,1.1455543866395548,0.08909364759038357,1260
B.1.160.31,1.145440046470044,0.08682829758325412,1261
AB.1,1.1446928518042447,0.08836127417689255,1262
B.1.160.30,1.14338415262007,0.08534944596346956,1263
B.1.160.9,1.1433367614289365,0.08643739242556621,1264
B.1.160.19,1.1428895677159128,0.08744747402721752,1265
B.1.160.28,1.14217267933877,0.08689307994478718,1266
B.1.160.24,1.1421353148629263,0.08798247648562373,1267
B.1.160.8,1.142110789245632,0.08612636026320553,1268
B.1.160.25,1.1419669877024177,0.0879513665805762,1269
B.1.160.29,1.1419391028430514,0.0862722223896519,1270
B.1.160.17,1.141802169957911,0.0859551193668297,1271
B.1.160.15,1.1417496791100925,0.08547358112302396,1272
B.1.160.27,1.1417476047451631,0.08570658619324616,1273
B.1.160.32,1.1417430085340656,0.08575349127392068,1274
B.1.160.11,1.1417032910259604,0.08641411867710591,1275
B.1.160.13,1.1416405271845882,0.08652688284789753,1276
B.1.160.20,1.1415127314842373,0.08861421576428866,1277
B.1.160.18,1.1412781240952394,0.08951747170095274,1278
B.1.160.21,1.1411782170871985,0.08914745681983073,1279
B.1.160.10,1.140295695218687,0.08751196629702122,1280
B.1.258.15,1.137592392967934,0.11166657980607025,1281
B.1.1.339,1.1332632851125608,0.07341524239471518,1282
AU.1,1.1313505488103606,0.1285345327948902,1283
B.1.222,1.1281526208433026,0.1044251725916176,1284
B.1.1.302,1.1196210803967703,0.1183281835527704,1285
B.1.88.1,1.1158944589637028,0.127077027518667,1286
B.1.2,1.1149129162394058,0.07437108434524864,1287
B.1.1.176,1.1109755178444223,0.1254364526291817,1288
P.5,1.1107979595573865,0.12776706626752046,1289
B.1.596,1.1102707235571354,0.07259013091415949,1290
B.1.587,1.101429466813726,0.09238369286836845,1291
B.1.588,1.1013314819232498,0.09150978131345386,1292
B.1.588.1,1.101317730858667,0.09243536687899517,1293
B.1.177.57,1.0959823043154369,0.07703558792930217,1294
B.1.177.56,1.095883467426519,0.0766034577656669,1295
B.1.1.62,1.088738414962107,0.09889819550080049,1296
AF.1,1.0877708583053665,0.10521171344614465,1297
A.23.1,1.0817521777882808,0.11663127268268847,1298
B.1.615,1.07963393541967,0.14068030659473704,1299
M.1,1.0794339236133192,0.10374335742002855,1300
B.1.1.348,1.078919203689619,0.10219981932913963,1301
B.1.160.23,1.0782004993825762,0.13024119079372107,1302
B.1.160.22,1.0773086032211634,0.12906261401584537,1303
B.1.398,1.0769984705686302,0.09863094478125457,1304
B.1.641,1.073641803497248,0.15887844542813595,1305
B.1.214.1,1.0733985692752277,0.10633499321343991,1306
K.3,1.0703650943812946,0.08907769534377154,1307
B.1.214,1.0690916598806484,0.10411851877056098,1308
AW.1,1.0679787763999005,0.10337600471412275,1309
B.1.1.101,1.066535956597709,0.09479593779905192,1310
B.1.407,1.0662119214628312,0.08400416797322349,1311
B.1.1.332,1.066192646997688,0.09303229149228057,1312
B.1.165,1.0651793652353434,0.07370129884835036,1313
B.1.256,1.0646196915656367,0.09306179412285578,1314
B.1.1.100,1.0630226712668476,0.10549041567909641,1315
C.36.1,1.0595071887955585,0.08181809350535575,1316
B.1.1.341,1.0589117104763253,0.08904975288744639,1317
B.1.131,1.0587933901290385,0.09471417906030105,1318
C.36.2,1.0583617448407527,0.08321397191363339,1319
P.7,1.0575155714600413,0.08895506299017968,1320
C.19,1.0573224362589675,0.09243294143383503,1321
B.1.189,1.0572730767824998,0.08820214016865002,1322
B.1.1.174,1.0572128799583198,0.08764349387548936,1323
C.17,1.056891417008293,0.0778824910636913,1324
B.1.1.45,1.0568413152159248,0.08971114286981725,1325
C.2.1,1.0563217587330214,0.09264899448152837,1326
B.1.1.486,1.0560561137001645,0.07811433380222538,1327
B.1.536,1.0559105610414772,0.09691162842342418,1328
B.1.1.316,1.0546254297630482,0.07779281141338422,1329
S.1,1.0543433559954791,0.08933029444268296,1330
B.1.550,1.054003028356476,0.08755773332341688,1331
B.1.1.305,1.0530919026423504,0.08528447330660031,1332
B.1.1.517,1.052956676676921,0.08400486757386613,1333
B.1.1.74,1.0522763280147658,0.08404205577182722,1334
AM.3,1.0498477160966129,0.08417340855993617,1335
B.1.1.286,1.0497060833681775,0.08473889223398194,1336
B.1.1.385,1.0492837895404117,0.08033737110478652,1337
B.1.517.1,1.049271907537803,0.12273434299006578,1338
B.1.252,1.0486760175910954,0.08911817450340274,1339
L.1,1.048215652530205,0.08255277572024071,1340
B.1.187,1.0470352769398654,0.07866629551062092,1341
B.1.1.384,1.046855001235049,0.07981861648337507,1342
B.1.1.458,1.045414772579249,0.07511103565038676,1343
B.1.1.86,1.0449909136589584,0.08106468488387165,1344
B.1.1.111,1.0448499083813458,0.07634566229500635,1345
B.1.1.256,1.0447688780769704,0.07842349659659449,1346
B.1.1.337,1.0445458212403829,0.08511827137185544,1347
B.1.416.1,1.0423694566674868,0.07497677239732617,1348
B.1.1.405,1.041751575329294,0.07709753740073433,1349
AC.1,1.041696454182662,0.07931269758161574,1350
C.28,1.041533445409832,0.07487476371462334,1351
B.1.1.249,1.0415164214749046,0.07311964660637275,1352
B.1.531,1.041467112386992,0.07957068892477402,1353
B.1.416,1.0411771489427102,0.07770581493386848,1354
B.1.1.63,1.0409309380949094,0.07552920311798715,1355
B.1.205,1.0407955268289824,0.07519858735797472,1356
M.2,1.0405802853476966,0.08081287730208891,1357
B.1.1.272,1.0404199541450312,0.0776453209767719,1358
B.1.399,1.0404019557519495,0.07145539548251575,1359
B.1.1.467,1.0398115313303065,0.07541780467965734,1360
B.1.1.261,1.039595903541452,0.07260135859707782,1361
AK.2,1.039525504052215,0.08005175079051549,1362
B.1.140,1.039451082543853,0.07180814454359973,1363
B.1.96,1.039451082543853,0.07180814454359973,1364
B.1.97,1.0394257074900612,0.07274551066632828,1365
B.1.128,1.0393016321651618,0.07235187031705265,1366
B.1.234,1.0391301619697075,0.0708985933562167,1367
B.1.539,1.0391136604045748,0.07195018647122106,1368
B.1.548,1.0389094895636428,0.07244046127821335,1369
B.1.1.186,1.0387806632801797,0.07406049933444056,1370
B.1.1.202,1.0387530766522448,0.07131361756779131,1371
B.1.1.193,1.038732835835766,0.07804103433114709,1372
B.1.1.153,1.038699127980011,0.07261123873717928,1373
B.1.1.159,1.0386601067666228,0.07386427890420705,1374
B.1.543,1.0385679337701956,0.07617344730958585,1375
B.1.1.368,1.0385176206053557,0.07207639880659078,1376
B.1.1.130,1.038457892025254,0.07232323901131937,1377
C.31,1.0384129262320425,0.07562195458978442,1378
B.1.524,1.0383616628485255,0.0768030625047583,1379
B.1.1.400,1.0382868521410278,0.07356061203343266,1380
AM.2,1.0382408265835863,0.07430318938060225,1381
B.1.1.521,1.038227019296586,0.0715989610468822,1382
AM.4,1.0381877159696211,0.0744167903728583,1383
B.1.561,1.038114471771464,0.07381946568453153,1384
B.1.1.44,1.038050396412095,0.07566896083687305,1385
B.1.1.449,1.037907868428508,0.07525439034256935,1386
B.1.1.425,1.037692135964818,0.08102404328967512,1387
C.30.1,1.0376598633728669,0.07143265463543741,1388
C.30,1.0376598633728669,0.07143265463543741,1389
B.1.1.311,1.0375953492788943,0.07308840614078307,1390
B.1.1.149,1.037580454098608,0.07283018914594304,1391
B.1.1.434,1.0375548660256573,0.07283657116902292,1392
B.1.1.429,1.0375543699029997,0.07354138143744451,1393
B.1.421,1.0374908788330492,0.07036290166247368,1394
B.1.1.357,1.0373978987763142,0.07404904102784994,1395
B.1.1.397,1.0373623984094538,0.0725017629499342,1396
B.1.1.428,1.037315666935764,0.07057024464667522,1397
B.1.1.216,1.037315666935764,0.07057024464667522,1398
B.1.1.394,1.0371620343755368,0.07471296074309103,1399
AM.1,1.0371356478607692,0.07814362620286447,1400
B.1.396,1.0368968763691588,0.07052587477384627,1401
B.1.1.298,1.0368936285936603,0.07113903097620648,1402
B.1.1.141,1.0368706197552862,0.0721857228037415,1403
B.1.1.453,1.0368061094896446,0.07359671774480613,1404
B.1.1.280,1.0367828015163654,0.07196022664348667,1405
B.1.1.452,1.0367828015163654,0.07196022664348667,1406
B.1.1.396,1.0367828015163654,0.07196022664348667,1407
B.1.1.366,1.0367705618260492,0.07345512354102768,1408
B.1.1.330,1.0367684908214,0.07488488210421751,1409
B.1.1.343,1.0367530051369431,0.07260595185725537,1410
B.1.1.16,1.0366855445309555,0.07271581948554669,1411
B.1.1.349,1.0366601057448788,0.07540140671743688,1412
B.1.229,1.0366529024298827,0.07082048491114325,1413
B.1.544,1.0366366464405363,0.10170438141337736,1414
B.1.1.51,1.0365744773088823,0.07265612283460912,1415
B.1.1.416,1.0365177048725644,0.07031049501549518,1416
B.1.1.258,1.0363794596577716,0.07128748028119392,1417
B.1.1.87,1.0363576210681482,0.07281134662205016,1418
B.1.1.327,1.0362981818144923,0.07388065922501691,1419
B.1.1.322,1.036297668022581,0.06983210187825956,1420
B.1.1.240,1.0361691185905282,0.07070730752847006,1421
B.1.377,1.0361361137137923,0.07038704000690307,1422
B.1.84,1.036080941045482,0.07231952965629528,1423
B.1.6,1.0360798175022117,0.07124625521046106,1424
B.1.1.77,1.035997316955389,0.07499671478562134,1425
C.23,1.035942206163116,0.07269258571107785,1426
B.1.1.229,1.0358957387022618,0.07364779565880385,1427
AG.1,1.0358145626162618,0.07166867416648852,1428
B.1.1.389,1.0358069919594792,0.07141149869741467,1429
B.1.1.236,1.035801504785011,0.07279712136714372,1430
B.1.1.171,1.0357937088432425,0.0707581349022237,1431
B.1.1.297,1.0357788999898188,0.0707001565594683,1432
B.1.1.157,1.0357639879484948,0.07090675057539013,1433
B.1.224,1.035750372504595,0.07161331722963345,1434
B.1.1.418,1.0357470344721924,0.07327096934744341,1435
B.1.1.465,1.0357466006228755,0.07345411708937861,1436
B.1.1.388,1.0357438312786655,0.07078971307985876,1437
B.1.1.415,1.035741723505133,0.0732251201560991,1438
B.1.1.224,1.035713704192697,0.07190417135006161,1439
B.1.1.423,1.0357077318873509,0.07113216894265022,1440
B.1.1.289,1.0357049350162073,0.07165776879942422,1441
B.1.1.353,1.0356814165947432,0.07202347741674732,1442
B.1.1.219,1.0356703240803924,0.07411217778693414,1443
AE.3,1.035627733491188,0.07002265893364319,1444
B.1.239,1.0356257852199708,0.07024651909010986,1445
B.1.1.99,1.0355972895471004,0.070693817891862,1446
B.1.1.226,1.03559444573116,0.07102668600742171,1447
B.1.1.324,1.0355502222905204,0.07173630493421572,1448
AE.2,1.0355480910254915,0.0719081450815445,1449
B.1.1.67,1.0355435644119435,0.07083200744351739,1450
B.1.1.310,1.0355341831157834,0.07118995837344314,1451
B.1.1.309,1.035532061839282,0.07046963239310954,1452
B.1.1.242,1.035530209468323,0.07217404091503202,1453
B.1.1.194,1.0355094655196164,0.06987795228017296,1454
B.1.1.307,1.0354923735828605,0.07179699103943034,1455
AE.1,1.0354910564623183,0.07021529296927168,1456
AE.4,1.0354910564623183,0.07021529296927168,1457
B.1.1.306,1.0354910564623183,0.07021529296927168,1458
AE.6,1.0354836036063213,0.07032859071723657,1459
AE.5,1.035481589835352,0.07137604713286201,1460
B.1.1.312,1.035451561195747,0.0731516242548298,1461
B.1.1.204,1.0354479640480283,0.07130969995233483,1462
B.1.1.308,1.0354476251465616,0.07240151778916255,1463
B.1.1.387,1.03542356866199,0.06982821249676628,1464
B.1.1.214,1.0354152648968056,0.07040216789540006,1465
B.1.1.346,1.0353966384964182,0.07465781760437488,1466
B.1.77,1.0353761749677657,0.07090317371582444,1467
B.1.1.90,1.0353722781684012,0.07138995930041481,1468
B.1.206,1.035357735467714,0.07077175048656903,1469
B.1.1.407,1.0353514856723054,0.07148750900512328,1470
M.3,1.035347777897262,0.07184444559688241,1471
B.1.546,1.035344872123106,0.07163402163008195,1472
B.1.1.408,1.0353108126444812,0.07187274897567862,1473
B.1.147,1.0353026702172314,0.07020365932733443,1474
AH.3,1.0353014372005491,0.07222327721554775,1475
B.1.1.352,1.0352994848146508,0.07441137823019477,1476
B.1.393,1.0352860516772373,0.07289791077171003,1477
B.1.1.234,1.0352820448490314,0.07480955115879101,1478
B.1.1.371,1.0352779728404131,0.07043453876768904,1479
B.1.235,1.035266727727552,0.0760906714666236,1480
B.1.397,1.0352484708249623,0.07032879002376996,1481
B.1.552,1.035244280346739,0.07357296359676598,1482
B.1.240.2,1.035234416422951,0.07628145886101434,1483
B.1.1.342,1.0352113388972155,0.07166293854540924,1484
B.1.1.117,1.035205973919365,0.06966940999467192,1485
B.1.184,1.035203179657575,0.07194676822371268,1486
B.1.1.444,1.0351914301293328,0.07032089388642962,1487
B.1.400,1.0351830270271585,0.06949909568357757,1488
B.1.208,1.0351813008792958,0.07032134367555073,1489
B.1.408,1.0351743823475588,0.06946433256497325,1490
B.1.1.133,1.0351699430064891,0.07056345521246626,1491
B.1.556,1.0351628667045625,0.0696943037166036,1492
B.1.1.466,1.0351580925485675,0.07120890826806933,1493
B.1.558,1.0351468081786617,0.06935919010297605,1494
B.1.242,1.0351468081786617,0.06935919010297605,1495
B.1.241,1.0351468081786617,0.06935919010297605,1496
B.1.417,1.0351468081786617,0.06935919010297605,1497
B.1.231,1.0351468081786617,0.06935919010297605,1498
B.1.240,1.0351468081786617,0.06935919010297605,1499
B.1.188,1.0351468081786617,0.06935919010297605,1500
B.1.238,1.0351468081786617,0.06935919010297605,1501
B.1.381,1.0351468081786617,0.06935919010297605,1502
B.1.401,1.0351468081786617,0.06935919010297605,1503
C.35,1.0351413707749282,0.07056620134445042,1504
B.1.233,1.0351403362962617,0.06945289704656817,1505
B.1.1.129,1.0351377783680318,0.06970523725069268,1506
B.1.610,1.0351242040456197,0.07044496818001462,1507
B.1.402,1.0351084482143462,0.06984402675179625,1508
B.1.240.1,1.0351013454860962,0.06945260736283027,1509
B.1.405,1.035092032216882,0.07286113161884818,1510
B.1.1.294,1.0350880462355092,0.07011201515135772,1511
C.2,1.03508615615213,0.0700478343274359,1512
C.3,1.0350798130472192,0.07185341045043717,1513
B.1.151,1.0350703145814208,0.07289271542602467,1514
B.1.528,1.0350611570057942,0.07076460293371288,1515
B.1.532,1.0350297562683408,0.07001104888203162,1516
B.1.1.446,1.0350261245730246,0.07335903830503325,1517
B.1.1.15,1.0350231786683888,0.07528431280011048,1518
B.1.1.395,1.0350172805251208,0.0725530099790182,1519
B.1.1.516,1.0350111534747384,0.07101651964486956,1520
B.1.1.255,1.0350086163824266,0.07294897477371227,1521
C.27,1.035006677146507,0.07158746489676254,1522
B.1.1.57,1.0349997806715328,0.06955416596501716,1523
B.1.1.362,1.034998201722702,0.07098178183384048,1524
B.1.1.441,1.0349941690636812,0.07237517810944487,1525
B.1.1.34,1.034991406208553,0.07213834548803633,1526
L.4,1.0349835270850187,0.07117580388899641,1527
B.1.1.1,1.03498218856,0.0694327378839682,1528
C.14,1.03498218856,0.0694327378839682,1529
C.26,1.03498218856,0.0694327378839682,1530
C.33,1.03498218856,0.0694327378839682,1531
C.8,1.03498218856,0.0694327378839682,1532
C.11,1.03498218856,0.0694327378839682,1533
C.6,1.03498218856,0.0694327378839682,1534
C.34,1.03498218856,0.0694327378839682,1535
C.7,1.03498218856,0.0694327378839682,1536
C.9,1.03498218856,0.0694327378839682,1537
C.4,1.03498218856,0.0694327378839682,1538
C.12,1.03498218856,0.0694327378839682,1539
C.1,1.03498218856,0.0694327378839682,1540
C.25,1.03498218856,0.0694327378839682,1541
C.32,1.03498218856,0.0694327378839682,1542
B.1.1.152,1.0349731649139076,0.0713728085880377,1543
B.1.1.178,1.0349524829372,0.0711258720288036,1544
B.1.236,1.0349491580609609,0.07023271613780888,1545
B.1.1.120,1.0349486864807766,0.07374211328910935,1546
C.10,1.034946698450922,0.07031294447386181,1547
B.1.1.273,1.0349439044231268,0.07110175225355178,1548
B.1.1.456,1.0349402976400048,0.07444570835174592,1549
B.1.383,1.0349372536217676,0.07004590108779117,1550
B.1.93,1.0349357601766058,0.07162332016292042,1551
B.1.1.53,1.0349322626259667,0.07047821235235949,1552
B.1.1.381,1.0349308470444067,0.07196307176144336,1553
B.1.1.4,1.0349290740488082,0.07473133891561479,1554
B.1.1.198,1.0349245758398398,0.07325981745919095,1555
B.1.388,1.0349129544776654,0.0709784453526861,1556
B.1.1.399,1.034911868116848,0.07117541255963723,1557
C.20,1.034910898131629,0.06976375078667832,1558
C.18,1.034910898131629,0.06976375078667832,1559
B.1.1.8,1.0349089739892117,0.07009147690595702,1560
B.1.1.326,1.0349089739892117,0.07009147690595702,1561
B.1.145,1.0349076410107043,0.07350012154863843,1562
B.1.1.147,1.0349071363327254,0.0714516064473886,1563
B.1.1.414,1.0349069872885996,0.0709188071715666,1564
AE.8,1.0349035081641962,0.07136557926770205,1565
B.1.1.270,1.0349028800341964,0.07237236038584868,1566
B.1.1.197,1.0348913374685542,0.07065123273136528,1567
B.1.387,1.0348909121873493,0.07171272872923538,1568
C.22,1.0348879616934905,0.06961153124138708,1569
B.1.1.243,1.034884770136517,0.07089030220959674,1570
B.1.1.299,1.034880730504787,0.07082463768816705,1571
B.1.1.382,1.0348804004100949,0.07339835244071301,1572
B.1.1.50,1.0348790055927153,0.06985044923828253,1573
B.1.223,1.0348790055927153,0.06985044923828253,1574
AN.1,1.0348765368503223,0.0745093385477559,1575
B.1.395,1.0348712569718346,0.07050828424246258,1576
B.1.35,1.0348712569718346,0.07050828424246258,1577
B.1.1.350,1.0348679794564577,0.07116480272704397,1578
B.1.190,1.0348657985799992,0.07268273434859975,1579
B.1.1.118,1.0348647616660431,0.06949359697119033,1580
