VariantName,GrowthRate,GrowthRateStd,Rank
B.1.427,1.4323633222174066,0.08949548362398521,1075
B.1.429,1.4253877185168622,0.09010820133346302,1076
B.1.1.420,1.42365701968706,0.10163740289362415,1077
B.1.214.3,1.4063604598506485,0.13430528728804292,1078
B.1.160.33,1.4022093673270042,0.11677317117311005,1079
B.1.160.7,1.4022093673270042,0.11677317117311005,1080
R.2,1.3990940338713191,0.09413869348544604,1081
AP.1,1.396521977349071,0.10337062453905796,1082
B.1.1.136,1.3944514579072933,0.09800233788035587,1083
B.1.438.4,1.3885744775954691,0.15697296536555824,1084
B.1.636,1.385094039734218,0.16657410611636914,1085
B.1.618,1.3811050244859313,0.1009246548941135,1086
P.6,1.378492641522391,0.11182825087951273,1087
B.1.1.375,1.3781697597507967,0.12426437175911613,1088
C.1.1,1.378137841116682,0.12376516675416059,1089
B.1.243.1,1.3734563723937163,0.08949864161601917,1090
B.1.400.1,1.3713039523541388,0.0877112097891834,1091
B.1.1.345,1.371261194051436,0.08672836679378515,1092
P.2,1.3643513725947427,0.08677667298336537,1093
B.1.639,1.3579050022119623,0.13240068763371743,1094
B.1.214.4,1.3567244621670047,0.10284244157375705,1095
B.1.1.524,1.3565008203404847,0.20461907661578535,1096
B.1.438,1.353169158808878,0.16967946511818036,1097
B.1.1.413,1.3508974090976311,0.10379571734634864,1098
B.1,1.3507122112056416,0.4674312895977973,1099
B.1.404,1.3497593834331325,0.09660953431907703,1100
B.1.551,1.3465276985689558,0.11141372871976278,1101
B.1.549,1.3434301365938388,0.08785830587155337,1102
A.29,1.3428164898581152,0.12365875854826484,1103
D.2,1.3403485831510642,0.10162034800352317,1104
B.1.563,1.338450502814697,0.1461001284235101,1105
B.1.641,1.333019974179542,0.18519361220050526,1106
B.1.36.29,1.3287644367187876,0.10040195146913598,1107
C.36,1.3193633901375368,0.11892632469888936,1108
B.1.1.483,1.3174867011171612,0.14319370028784792,1109
N.5,1.3161376758482397,0.11837280645584589,1110
D.5,1.3055615495187367,0.12489156327047306,1111
AQ.2,1.3050503692173396,0.09967033064312769,1112
D.4,1.3044021427169203,0.12553127831929234,1113
B.1.127,1.304034007342889,0.129373623835198,1114
B.1.1.98,1.301128308525556,0.11039959726161443,1115
B.1.603,1.2933323097009184,0.10328007965681359,1116
B.1.466.2,1.2902497888847066,0.21898107411933165,1117
B.1.1.222,1.2868383198875453,0.2570753245940945,1118
B.1.177.62,1.2831048029934182,0.11903262916823962,1119
B.1.466.1,1.266740252060588,0.16285595925131588,1120
B.1.258.23,1.2666075392090668,0.1276148287266657,1121
B.1.36.39,1.263945545850888,0.12500532323653263,1122
B.1.616,1.2593774174719918,0.1472908161677742,1123
A.28,1.2549883579671235,0.14396132342820628,1124
AA.6,1.2521537672700174,0.1054677833497456,1125
B.1.258.17,1.250059571666985,0.11013853986418816,1126
B.1.423,1.2449001786813727,0.12122471001955862,1127
B.1.177.82,1.2423753082554485,0.10240385190594355,1128
AA.7,1.2388153154815609,0.09644050544657615,1129
AA.5,1.2384777226854158,0.09594453301205816,1130
AA.2,1.2384311510029593,0.09523129654475894,1131
AA.3,1.2384311510029593,0.09523129654475894,1132
AA.4,1.2384311510029593,0.09523129654475894,1133
B.1.474,1.238100013034365,0.1412280228779071,1134
B.1.177.15,1.2380769440701047,0.09444377654711074,1135
AA.1,1.2380769440701047,0.09444377654711074,1136
AA.8,1.2379884848745186,0.0952779277451962,1137
B.1.438.3,1.234341902528958,0.09707468825114414,1138
B.1.438.2,1.2342883261877589,0.09742052610042291,1139
B.1.438.1,1.234268221096018,0.09681295102345452,1140
B.1.1.522,1.2316125391770187,0.09589104927659209,1141
B.1.1.351,1.2296724154062473,0.09388552233555068,1142
B.1.530,1.2287752996696424,0.09169367119616667,1143
B.1.1.207,1.228358377493524,0.08816202327286375,1144
B.1.1.336,1.2275398238453368,0.0887353449327545,1145
B.1.1.338,1.2275325363953675,0.09127670500219695,1146
B.1.177.73,1.2237976545393638,0.08656343458178474,1147
B.1.1.526,1.2231476133889485,0.09410043303454216,1148
B.1.177.28,1.2217334058602174,0.08846498318244124,1149
B.1.177.45,1.2199652935597207,0.08805817653492208,1150
B.1.258.5,1.2189204214716138,0.10449151437864204,1151
B.1.177.18,1.216850817439919,0.08822938747800063,1152
B.1.258.4,1.2166474515208097,0.10412437847071143,1153
B.1.177.76,1.2129332470138865,0.08063436361225824,1154
B.1.177.12,1.2129263436427156,0.0799513922072954,1155
B.1.177.10,1.2127032811244711,0.08048566169281464,1156
B.1.177.46,1.212313897294222,0.07891187172826865,1157
B.1.177.27,1.212134966417408,0.08192308173397717,1158
B.1.177.67,1.211646212071014,0.07855020078428442,1159
B.1.177.37,1.2115673816813592,0.08067190845337274,1160
W.4,1.2115654944501484,0.08093410649763946,1161
B.1.177.89,1.2114528128440158,0.07911645101862118,1162
B.1.177.9,1.211429878626123,0.07924308622715615,1163
B.1.177.30,1.2112186094453568,0.079882756028438,1164
B.1.177.86,1.2110203788252694,0.07883754806635496,1165
B.1.177.80,1.2108242917245624,0.07900891543728157,1166
B.1.177.83,1.210710539510885,0.07920644899213054,1167
B.1.177.87,1.2106846876951387,0.08137704789536587,1168
W.1,1.210659082301049,0.0777578818327445,1169
B.1.177.47,1.21064312068636,0.07865811075520879,1170
B.1.177.14,1.2106255241978108,0.07814799253345706,1171
B.1.177.72,1.210602156835962,0.07948898953375279,1172
Y.1,1.2105575150385564,0.07850187783268668,1173
B.1.177.38,1.210548955944771,0.08129111800040321,1174
B.1.177.51,1.210535583474584,0.07873201364289219,1175
W.3,1.2105177674623169,0.07998002593226616,1176
B.1.177.53,1.2104854668654086,0.07779162499867114,1177
W.2,1.2104854668654086,0.07779162499867114,1178
B.1.177.66,1.2104827032125776,0.08302891218565833,1179
B.1.177.52,1.210390294991469,0.07831847200550575,1180
B.1.177.78,1.2102966661113372,0.08598350087568639,1181
B.1.177.74,1.2102882198855092,0.0815994201028409,1182
B.1.177.63,1.2102351938945466,0.07874841924893229,1183
B.1.177.21,1.2102180672441285,0.07784853749593784,1184
B.1.177.39,1.2101706182833647,0.0804697701421663,1185
B.1.177.25,1.2101651563372926,0.0833285229946426,1186
B.1.177.6,1.2101648241029868,0.07826187770554884,1187
B.1.177.5,1.2101589206784449,0.07813734009849856,1188
B.1.177.85,1.2101085390689377,0.07861989933336597,1189
U.2,1.2101046323488858,0.08143198327193511,1190
B.1.177.16,1.21008741888226,0.0789197508385951,1191
U.1,1.2100849551170345,0.07841760965229931,1192
V.2,1.210082042178095,0.07786519499937937,1193
B.1.177.54,1.210080301767981,0.07781800064598057,1194
V.1,1.210080301767981,0.07781800064598057,1195
B.1.177.2,1.2100614912642744,0.07888683268406628,1196
B.1.177.41,1.210051995322043,0.07861755003607032,1197
B.1.177.32,1.2100354379474936,0.07782042335028423,1198
B.1.177.20,1.2100269042949772,0.07833327817488862,1199
B.1.177.60,1.2100207888010377,0.07758954310133481,1200
B.1.177.48,1.2100207888010377,0.07758954310133481,1201
B.1.177.59,1.2100207888010377,0.07758954310133481,1202
B.1.177.7,1.2100207888010377,0.07758954310133481,1203
B.1.177.8,1.2100207888010377,0.07758954310133481,1204
B.1.177.65,1.2100207888010377,0.07758954310133481,1205
U.3,1.210019849504545,0.07770883159237864,1206
B.1.177.71,1.2100143096564735,0.07770107695752636,1207
B.1.177.68,1.2100112250549395,0.07844991481370288,1208
B.1.177.17,1.2099997490737373,0.07935635694806432,1209
B.1.177.42,1.209999543291595,0.07774778452008957,1210
B.1.177.43,1.209995361224406,0.07810465684023404,1211
B.1.177.75,1.2099923411963525,0.07759454190671809,1212
B.1.177.77,1.2099923411963525,0.07759454190671809,1213
B.1.177.4,1.2099923411963525,0.07759454190671809,1214
Z.1,1.209991852630928,0.07760104236954567,1215
B.1.177.81,1.209991852630928,0.07760104236954567,1216
B.1.177.50,1.209991852630928,0.07760104236954567,1217
B.1.177.19,1.2099834114291088,0.07764738922814067,1218
B.1.177.35,1.209981456091483,0.07762645002028834,1219
B.1.177.40,1.209981456091483,0.07762645002028834,1220
B.1.177.3,1.2099792985891418,0.08004629494367842,1221
B.1.177,1.209959820873063,0.07769444468678428,1222
B.1.177.70,1.209942331783724,0.07993348699993519,1223
B.1.177.64,1.2098211712008071,0.07768788386783979,1224
B.1.177.34,1.2097996527897008,0.07872298723157732,1225
B.1.177.55,1.2097252196215549,0.07903779120449869,1226
B.1.177.36,1.2096916934556097,0.078595048733582,1227
B.1.177.69,1.209685967161162,0.07860699311420578,1228
B.1.177.84,1.2096451871865714,0.08182414215710603,1229
B.1.177.33,1.2095465914784322,0.07887547363558095,1230
B.1.177.24,1.2092594745135776,0.07856769195783206,1231
B.1.177.49,1.2092461772440914,0.07887787802175086,1232
B.1.177.61,1.2091542032225755,0.08385598367318123,1233
B.1.177.26,1.209047133627806,0.08062938041396182,1234
B.1.177.11,1.2087792617860955,0.08034052620455215,1235
B.1.177.23,1.208680640994095,0.08093094084380834,1236
B.1.177.29,1.2085119013916172,0.08368569325678914,1237
B.1.177.58,1.208424045455961,0.07883863939072111,1238
B.1.177.44,1.207863107036464,0.07928419269668824,1239
B.1.160.12,1.2009100355838644,0.11623044261116282,1240
B.1.258,1.1952250360393888,0.09208741623271789,1241
AS.2,1.1913948853294942,0.15900674942259338,1242
B.1.258.9,1.1865050428637018,0.08460296960514065,1243
B.1.258.12,1.1864347393408612,0.08600910598554823,1244
B.1.258.22,1.185983345953918,0.08851893535854376,1245
B.1.258.20,1.18344750556946,0.08406641536151956,1246
B.1.258.11,1.183358727166761,0.08272577320358886,1247
B.1.258.6,1.183358727166761,0.08272577320358886,1248
B.1.258.7,1.18335535864276,0.08301195627285933,1249
B.1.258.10,1.1833464903432322,0.08325572695426482,1250
B.1.258.19,1.1833398197802822,0.08326234959269195,1251
B.1.258.18,1.1831799849835705,0.08448557825941908,1252
B.1.258.16,1.1813857375112156,0.08714169266155677,1253
B.1.221.4,1.1813066530293042,0.08352325718217303,1254
B.1.258.14,1.180464395250469,0.08537572361565124,1255
B.1.258.2,1.179518888637697,0.08765603536689724,1256
G.1,1.179459795257035,0.0877973499056096,1257
B.1.258.3,1.1790075966246558,0.08960663362420118,1258
B.1.221.3,1.1788807674896793,0.0790026843974678,1259
P.5,1.1786725259907505,0.1544237872502412,1260
B.1.258.15,1.178661407281763,0.08697417240211187,1261
B.1.221,1.178535612992107,0.07860242829660978,1262
B.1.221.2,1.1783763617847671,0.08200559319440082,1263
B.1.221.1,1.1783683828731686,0.07993433536831851,1264
B.1.1.401,1.1728638633603878,0.14652590966977158,1265
B.1.160,1.171805177276417,0.11151825419508457,1266
B.1.1.317,1.169945481007868,0.1317909019342883,1267
AS.1,1.1690565261480128,0.13408485803101114,1268
B.1.243,1.1646887067594085,0.1214076744534635,1269
B.1.36.31,1.1574159008047518,0.08924023736878137,1270
AL.1,1.1514326879544383,0.0889702303156715,1271
B.1.409,1.150384055317723,0.08654734951549028,1272
B.1.160.26,1.1478809041362146,0.09269670357891174,1273
B.1.160.9,1.1474796562897271,0.09299651026957155,1274
B.1.160.30,1.1473977890027487,0.0899481112859687,1275
AB.1,1.1456242721590826,0.09095010067951514,1276
B.1.160.31,1.144903619864906,0.090271721961923,1277
B.1.1.445,1.1448092869095916,0.09176795071054503,1278
B.1.160.19,1.1437293300624871,0.09209053497221491,1279
B.1.222,1.143562286612846,0.10697100106732085,1280
B.1.160.21,1.1434360473433631,0.09266907386973816,1281
B.1.160.25,1.1432560801777434,0.0920041573814448,1282
B.1.160.8,1.1432518992240173,0.09011171520939133,1283
B.1.160.24,1.143177587730544,0.09265407188081586,1284
B.1.160.29,1.143050657477763,0.09037135703567516,1285
B.1.160.20,1.142956468100376,0.09005901415688897,1286
B.1.160.28,1.142945190964499,0.08940233417423579,1287
B.1.160.27,1.142929345047951,0.09121691296664475,1288
B.1.160.17,1.1429019912544958,0.08942435837458472,1289
B.1.160.32,1.1428507292690406,0.09157925600006196,1290
B.1.160.15,1.1427374428464765,0.08937954659681512,1291
B.1.160.11,1.1427095109646186,0.09066041094970298,1292
B.1.160.13,1.1425365257375724,0.09110787965734801,1293
B.1.160.18,1.1425000228378843,0.09308827713354913,1294
B.1.469,1.1423122594918564,0.13124660653162865,1295
B.1.160.10,1.14145340648017,0.09182344937206792,1296
B.1.1.339,1.1392150554362863,0.07704211953880827,1297
AU.1,1.1331180867801731,0.1473028298015659,1298
B.1.88.1,1.1303552692628156,0.13890131631162334,1299
B.1.1.302,1.1269658807799303,0.11598767587571349,1300
B.1.1.158,1.1240468788185485,0.11946284216435486,1301
B.1.2,1.1212909325194718,0.07989275464306721,1302
B.1.382,1.120090914717521,0.10012414283478774,1303
B.1.588.1,1.1191803672152636,0.10830985127213424,1304
B.1.588,1.119170114167107,0.10829478696868632,1305
B.1.587,1.1141077388885503,0.10507684265443032,1306
B.1.596,1.113092833190356,0.08264723408287188,1307
P.7,1.107359848619219,0.11619330557260861,1308
B.1.1.176,1.1061021219288734,0.12585379472356198,1309
B.1.1.62,1.1006681404178065,0.10451204527900677,1310
M.1,1.0960105726572271,0.1173942110376052,1311
B.1.398,1.0927785870063094,0.1145359567616844,1312
B.1.177.57,1.0925917544459414,0.07942488848282407,1313
B.1.177.56,1.0925121831123263,0.0792244537544615,1314
B.1.615,1.0900577130267133,0.14655914050952798,1315
AF.1,1.0872647866945286,0.10349728803029314,1316
B.1.160.22,1.086936240076689,0.1274636965424881,1317
B.1.160.23,1.0868344847119458,0.12840161671879782,1318
B.1.407,1.0849210652881978,0.09733393776681008,1319
B.1.1.348,1.0796655707844969,0.09913309789936128,1320
B.1.1.486,1.0740452910023282,0.09405526472801445,1321
B.1.1.341,1.0730449884736168,0.10358063187642712,1322
B.1.189,1.072762115179488,0.10055076855018936,1323
B.1.1.174,1.0726241827288718,0.09984110352950519,1324
C.19,1.0720536243939731,0.10550328940268897,1325
B.1.536,1.071401912487214,0.09871413382217618,1326
B.1.252,1.0705409891258948,0.10756067967850004,1327
C.36.1,1.0700911688730133,0.0907890280982721,1328
C.17,1.0699150158095754,0.08857834064139544,1329
B.1.131,1.0698324899693648,0.09806447379227337,1330
C.36.2,1.0696189804827791,0.09058249021409621,1331
B.1.165,1.0692105231309652,0.07864532688326892,1332
B.1.1.101,1.0690147007517,0.09268115469677539,1333
B.1.256,1.068753131850002,0.09293091171172539,1334
B.1.550,1.068009687201095,0.09911933612471167,1335
B.6.3,1.0662602705840667,0.08455560430929226,1336
B.6.8,1.066223003367737,0.08426659354453069,1337
B.6.6,1.0662108350897022,0.08498524124166928,1338
B.6.4,1.0662108350897022,0.08498524124166928,1339
B.6.5,1.0662035071652325,0.08394176261746593,1340
B.6.1,1.0662035071652325,0.08394176261746593,1341
B.6.2,1.0661773735861848,0.08504103588646755,1342
B.1.1.316,1.0659834092230211,0.08663586389109904,1343
B.1.1.332,1.064408362843616,0.09440864791969336,1344
C.2.1,1.0616671108149838,0.09879602618556606,1345
S.1,1.061246433800601,0.09429077912044732,1346
B.1.1.517,1.0611854541764956,0.09180735075182009,1347
B.1.1.385,1.0602096294427992,0.09143441801060945,1348
B.1.1.74,1.059474886325045,0.08907351486310391,1349
AM.3,1.0589033518056064,0.09280880151817875,1350
B.1.1.45,1.0571623951723776,0.09615597761712368,1351
B.1.1.305,1.056185974393475,0.08580288071392832,1352
AW.1,1.0541997170910804,0.09796812574802173,1353
L.1,1.0536594088602476,0.08864302799240151,1354
B.1.524,1.0517750432440236,0.08769742290449262,1355
B.1.1.458,1.050792641777667,0.08090456074460119,1356
B.1.1.111,1.0504059727869126,0.08059361367006275,1357
B.1.561,1.0502686376125236,0.08499683084731871,1358
B.1.187,1.0500951744444706,0.08316532094140866,1359
B.1.1.202,1.0497609395854697,0.07929108217060236,1360
B.1.1.384,1.0495308589244527,0.08644778972706922,1361
B.1.36.23,1.04953077080526,0.12224404241655354,1362
B.1.416.1,1.048776212948446,0.07872706034865287,1363
B.1.517.1,1.0486043773739515,0.12454760775209901,1364
B.1.416,1.0484977738484398,0.07881965300204728,1365
B.1.1.193,1.0483615770285113,0.08775986960114296,1366
B.1.1.63,1.048155724128675,0.07874139900624991,1367
B.1.421,1.0480691448401764,0.07959616658834874,1368
B.1.1.397,1.0479970000932906,0.08237197661266094,1369
AM.2,1.0475796209657402,0.08077771500323591,1370
K.3,1.047234854714748,0.0772096719394319,1371
B.1.1.100,1.047112500979977,0.08339450624421284,1372
C.23,1.0467545080225709,0.08138505293491774,1373
B.1.1.214,1.0466846578481934,0.08183007914144774,1374
AM.4,1.046574231052829,0.08406758340896728,1375
B.1.1.249,1.0463109892020086,0.07804563366188913,1376
B.1.1.86,1.045954804845932,0.07908793494444752,1377
B.1.1.256,1.0459505343887263,0.0781869742760868,1378
B.1.1.337,1.0458595477773551,0.08293415852246509,1379
C.31,1.0454649512290102,0.08133043129304081,1380
B.4.8,1.0453391151600078,0.08011498744933084,1381
B.1.1.368,1.0453167161761605,0.0799116012346859,1382
B.1.234,1.0452023581014103,0.07852176363445602,1383
B.1.1.159,1.0448966411876572,0.08186964825354942,1384
B.1.1.272,1.0447675315042242,0.0790895268472532,1385
B.1.1.240,1.0446328657431287,0.07765508622470219,1386
C.30,1.0446281306297085,0.07752750850126851,1387
C.30.1,1.0446281306297085,0.07752750850126851,1388
B.1.1.236,1.0444517167626777,0.08313202435440999,1389
B.1.539,1.044386345464704,0.0769369012315675,1390
B.1.1.286,1.0443504617911628,0.07880628997501166,1391
B.1.1.171,1.0443452693681756,0.07946649480667689,1392
B.1.1.224,1.0442729332764458,0.07806305397085786,1393
B.1.531,1.0442218050279364,0.0826013551153669,1394
B.1.1.434,1.044065536993415,0.07538984405374431,1395
B.1.205,1.0439775954366066,0.07762380490240985,1396
B.1.1.242,1.0438246216416056,0.07922522901727269,1397
B.1.1.216,1.043786968042807,0.07558960763868064,1398
B.1.1.428,1.043786968042807,0.07558960763868064,1399
B.1.1.429,1.043773235791214,0.07862624481818696,1400
B.1.1.366,1.043723893573724,0.07708894682453715,1401
AK.2,1.043712413192578,0.08028730712617306,1402
B.1.1.349,1.0437106556564988,0.07836846532618442,1403
B.1.1.357,1.0436831539604443,0.07669949472344291,1404
C.28,1.0436550277513523,0.07796999247245591,1405
B.1.128,1.043637280467617,0.07561699325572521,1406
B.1.140,1.043633552356849,0.07559708938496427,1407
B.1.97,1.0435150260250137,0.08153672907329827,1408
B.1.1.449,1.043477871987293,0.07640023066556648,1409
M.2,1.043422843297503,0.07793164059903704,1410
AM.1,1.0434194104832983,0.08029577937924809,1411
B.1.377,1.0433884893606429,0.0769069936492595,1412
B.1.1.322,1.0433594899416565,0.07564481673117789,1413
B.1.1.51,1.043276745805774,0.07653057600769762,1414
B.1.396,1.0431150626687464,0.07625724460623784,1415
B.1.1.389,1.043062517092291,0.08458941566177768,1416
B.1.1.194,1.0430533633858978,0.07534389137075391,1417
B.1.1.387,1.042990847978067,0.07694407950002408,1418
B.1.1.141,1.0428152192317195,0.0764393289041293,1419
B.1.1.297,1.042760415629205,0.07747045066268159,1420
AG.1,1.0427547611440815,0.07765870239271644,1421
B.1.1.418,1.042714757609501,0.07771893358154755,1422
B.1.1.130,1.042711346865669,0.07889010487020248,1423
B.1.1.467,1.0425589686373289,0.07792839859451123,1424
B.1.1.234,1.042447411653902,0.08531437275446489,1425
B.1.1.311,1.0423064288139772,0.07586546463133464,1426
B.1.543,1.0422241354672586,0.07980074157737023,1427
B.1.1.396,1.0422225567696382,0.07560329951960498,1428
B.1.1.452,1.0422225567696382,0.07560329951960498,1429
B.1.1.280,1.0422225567696382,0.07560329951960498,1430
B.1.1.343,1.0422169290861494,0.07723013862556784,1431
B.1.1.128,1.0421931880165132,0.07456356390700866,1432
AJ.1,1.042179075537734,0.081478822450766,1433
B.1.1.87,1.042166048685233,0.0794339039462217,1434
B.1.1.330,1.0421583008800248,0.07771804106602061,1435
B.1.399,1.0421550665682342,0.07597405419151351,1436
B.1.1.405,1.0421452539857143,0.07857780880814737,1437
B.1.1.414,1.0421331160609928,0.07832484278512018,1438
B.1.1.204,1.0420072179352773,0.07797053519024444,1439
B.1.1.229,1.0419764238875726,0.07541477451392208,1440
B.1.1.400,1.0419352178991417,0.07554565804530243,1441
B.1.1.416,1.0418892024179038,0.07534877772060872,1442
B.1.1.153,1.041885925293864,0.07527633759544411,1443
B.1.1.388,1.041865933525502,0.07543684376100662,1444
B.1.1.157,1.0418378872551834,0.07572830024458928,1445
B.1.214,1.041706564384628,0.07791899627225744,1446
B.1.1.129,1.0416972747009603,0.07579780982139973,1447
B.1.552,1.0416798496624182,0.0769106070719852,1448
B.1.532,1.0416195687239034,0.07570653626293931,1449
B.1.548,1.04160490468287,0.07463001665866187,1450
B.1.1.521,1.04160490468287,0.07463001665866187,1451
B.1.1.324,1.0416020402529662,0.07457162878981294,1452
B.1.1.442,1.041589759062686,0.07514337272606521,1453
B.1.1.90,1.0415869098327006,0.07580737457148828,1454
B.1.1.44,1.0415848893577189,0.07672041806879273,1455
B.1.214.1,1.0415740035668544,0.08030800873485068,1456
AK.1,1.0415701739108345,0.0780552066309428,1457
B.1.1.298,1.0415684538548742,0.07492143816840424,1458
B.1.1.453,1.0415400807990305,0.07787094204310117,1459
B.1.1.67,1.0415391619723715,0.07605943246100223,1460
B.1.1.289,1.041513657272081,0.07693243071836786,1461
B.1.84,1.041500651650415,0.07593213439645291,1462
B.1.6,1.041485705846718,0.07497948386377237,1463
M.3,1.0414697484675124,0.07617213941332981,1464
B.1.1.466,1.0414492715713868,0.07549781340197692,1465
B.1.1.152,1.0414471975940875,0.0761998564877654,1466
B.1.1.56,1.0414437389148608,0.07539556260746942,1467
B.1.1.261,1.0414407583962528,0.07674594262785767,1468
B.1.242,1.041433695183822,0.07519054427030075,1469
B.1.239,1.0414225436510536,0.07518534924804487,1470
B.1.1.294,1.0414065617522388,0.07508478138811928,1471
B.1.397,1.0414004728503974,0.07695715386412562,1472
B.1.1.347,1.0413851343198028,0.07614742693835824,1473
B.1.1.178,1.0413808348660882,0.07583015615405905,1474
B.1.229,1.0413741039058613,0.07529785313786035,1475
B.1.1.512,1.04135278469905,0.07519188260920148,1476
B.1.1.271,1.0413394708175967,0.07558902521891023,1477
B.1.223,1.04132279067627,0.07527505497474353,1478
B.1.1.423,1.0413155279281536,0.07521470584146377,1479
B.1.528,1.0413150266072355,0.07549542138288698,1480
B.1.400,1.0413146142683314,0.07497547312415438,1481
N.3,1.0413092747975092,0.0758167374677118,1482
B.1.147,1.0413067985509536,0.07505973801755027,1483
B.1.1.133,1.0412925716621333,0.07545299468255667,1484
B.1.1.404,1.0412861014037258,0.07490720743465094,1485
B.1.408,1.0412747912952536,0.07585962415707845,1486
B.1.1.329,1.041270081932538,0.07462965367282841,1487
B.1.1.119,1.0412687442410549,0.07456958426728999,1488
B.1.1.355,1.0412687442410549,0.07456958426728999,1489
B.1.1.282,1.0412687442410549,0.07456958426728999,1490
B.1.1.310,1.0412681994227662,0.07585241985941814,1491
B.1.1.312,1.0412626700761185,0.0780074746663957,1492
B.1.227,1.0412620367745629,0.0777041881499206,1493
B.1.1.444,1.0412509275186397,0.07527323489797665,1494
B.1.393,1.041245159034659,0.07657080709065608,1495
B.1.249,1.041242170057694,0.0774910889569396,1496
B.1.556,1.0412370072721022,0.0756616714646298,1497
B.1.184,1.0412365884445216,0.07900887280714888,1498
B.1.233,1.0412331957941026,0.0751831564241357,1499
B.1.1.117,1.0412314313161295,0.07486676573568589,1500
B.1.610,1.0412277359384257,0.07625880415445044,1501
B.1.103,1.041216359122541,0.07592981611178325,1502
B.1.145,1.0412144053263552,0.07663128882556622,1503
B.1.137,1.0412135763913022,0.07623968562358205,1504
B.1.1.421,1.041213499415176,0.07502699602546743,1505
B.1.1.77,1.0412133532506855,0.07460346435029137,1506
B.1.417,1.0412102257300906,0.07553057874545324,1507
B.1.1.308,1.0412095882581962,0.07622500140846891,1508
B.1.1.352,1.0412067642182716,0.07685723280976894,1509
B.1.1.255,1.041203833087517,0.07669328160976713,1510
B.1.241,1.0412034556841323,0.07482093687239512,1511
B.1.401,1.0412034556841323,0.07482093687239512,1512
B.1.238,1.0412034556841323,0.07482093687239512,1513
B.1.231,1.0412034556841323,0.07482093687239512,1514
B.1.240,1.0412034556841323,0.07482093687239512,1515
B.1.558,1.0412034556841323,0.07482093687239512,1516
B.1.188,1.0412034556841323,0.07482093687239512,1517
B.1.381,1.0412034556841323,0.07482093687239512,1518
C.4,1.0412028864670195,0.07493029143398947,1519
B.1.1.144,1.0412012399038126,0.07814146973188696,1520
B.1.1.57,1.041195081250048,0.07463165600926679,1521
B.1.1.50,1.0411885742192752,0.075074944376135,1522
B.1.1.46,1.0411829435602389,0.07567251880528233,1523
B.1.402,1.041181466521464,0.07662958215338171,1524
B.1.380,1.0411805307593824,0.0776338419285483,1525
B.1.1.307,1.041173408871285,0.0758326580098007,1526
B.1.383,1.0411728504548274,0.07555344363020235,1527
B.1.418,1.0411712766777912,0.07527386311021789,1528
B.1.1.41,1.0411703610027767,0.0764643449847146,1529
B.1.1.300,1.041169764057977,0.07462864590739914,1530
B.1.1.513,1.041169764057977,0.07462864590739914,1531
B.1.1.27,1.041169764057977,0.07462864590739914,1532
B.1.1.514,1.041169764057977,0.07462864590739914,1533
B.1.1.301,1.041169764057977,0.07462864590739914,1534
C.13,1.0411697563410218,0.07744849675709584,1535
B.1.1.258,1.0411649832757983,0.07522225586190447,1536
B.1.225,1.0411608080994847,0.07752165988560737,1537
B.1.1.99,1.0411510847945789,0.07462168311538318,1538
B.1.546,1.0411509437906412,0.07544007789650026,1539
B.1.206,1.0411483400145902,0.07506936849314419,1540
B.1.387,1.0411451728429968,0.0758458611964544,1541
B.1.1.415,1.0411344364695874,0.07754926964661134,1542
B.1.1.327,1.0411294126932102,0.07685223070303196,1543
B.1.405,1.0411269588275187,0.0770866531328238,1544
B.1.388,1.0411240198113545,0.07820611688659629,1545
B.1.1.309,1.0411236077634582,0.0747612189675224,1546
B.1.208,1.0411198204566317,0.0748396324211481,1547
B.1.1.299,1.041118552680491,0.07586290454482489,1548
B.1.555,1.0411163899523024,0.07591984858073675,1549
B.1.1.118,1.0411110474843956,0.07497525464620639,1550
B.1.134,1.0411094418096531,0.07539304349197584,1551
C.5,1.04110908193968,0.07982424038452055,1552
B.1.157,1.041103691989958,0.07479686952484026,1553
B.1.83,1.041101502772652,0.07473913383307648,1554
B.1.1.198,1.0411014111690111,0.07658055799582207,1555
B.1.1.147,1.0410999611313143,0.07697275737480677,1556
B.1.1.426,1.0410970547762075,0.07540198496262725,1557
B.1.190,1.0410952579179036,0.07470360168050227,1558
B.1.203,1.0410938782043508,0.07538913890055175,1559
B.1.67,1.041093630441318,0.07469955488920944,1560
B.1.395,1.041093630441318,0.07469955488920944,1561
B.1.220,1.041093630441318,0.07469955488920944,1562
B.1.76,1.041093630441318,0.07469955488920944,1563
B.1.81,1.041093630441318,0.07469955488920944,1564
B.1.192,1.041093630441318,0.07469955488920944,1565
B.1.547,1.041093630441318,0.07469955488920944,1566
B.1.8,1.041093630441318,0.07469955488920944,1567
B.1.180,1.041093630441318,0.07469955488920944,1568
B.1.69,1.041093630441318,0.07469955488920944,1569
B.1.420,1.041093630441318,0.07469955488920944,1570
B.1.35,1.041093630441318,0.07469955488920944,1571
B.1.143,1.041093630441318,0.07469955488920944,1572
B.1.609,1.041093630441318,0.07469955488920944,1573
B.1.23,1.041093630441318,0.07469955488920944,1574
B.1.78,1.041093630441318,0.07469955488920944,1575
B.1.153,1.041093630441318,0.07469955488920944,1576
B.1.384,1.041093630441318,0.07469955488920944,1577
B.1.542,1.041093630441318,0.07469955488920944,1578
B.1.178,1.041093630441318,0.07469955488920944,1579
